"","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Age","Location","reach","freq1","freq2","reach_s","freq1_s","freq2_s","weight1","weight2"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"18-24","Al Sharqia",18897.4,0.0716208128701131,0.309778207629133,16,0.0149953139643861,0.2,4.77621295827567,1.54889103814566
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"18-24","Alexandria",2258.4,0.00855929618814564,0.03551892801535,85,0.0796626054358013,0.157407407407407,0.107444341561781,0.225649660332812
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"18-24","Aswan governorate",1353.55,0.00512993063915362,0.275,6,0.0056232427366448,0.375,0.912272665329485,0.733333333333333
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"18-24","Asyut",16980,0.0643539006707018,0.344393963978582,35,0.0328022492970947,0.253623188405797,1.96187462901825,1.35789620082984
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"18-24","Beni Suef governorate",4861,0.0184231043086149,0.25099395879589,6,0.0056232427366448,0.222222222222222,3.27624204954869,1.1294728145815
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"18-24","Cairo, Giza, Qalyubia",84684,0.320950867161232,0.261731462851527,653,0.611996251171509,0.252513534416087,0.524432733937265,1.0365046905575
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,"18-24","Damietta",5450.4,0.0206569199184684,0.32731203459044,NA,NA,NA,0,0
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,"18-24","Faiyum",4400.1,0.0166763014335191,0.280511283947469,17,0.0159325210871603,0.404761904761905,1.04668315468029,0.693027877987865
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,"18-24","Gharbia, kafr el-sheikh, dakahlia, beheira",64775.2,0.245496866120427,0.352756145643863,105,0.098406747891284,0.381818181818182,2.49471577286186,0.923885143352975
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,"18-24","Ismailia governorate",1164.6,0.00441381347002941,0.225,4,0.00374882849109653,0.133333333333333,1.17738474313034,1.6875
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,"18-24","Luxor governorate",4370,0.0165622229641323,0.293787832746654,15,0.014058106841612,0.405405405405405,1.17812612684861,0.724676654108413
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,"18-24","Matrouh",1634.4,0.00619434718823292,0.3,NA,NA,NA,0,0
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,"18-24","Minya",10050,0.0380893228351327,0.287570104154744,19,0.0178069353327085,0.25,2.13901618237298,1.15028041661898
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,"18-24","Monufia",10832,0.0410530890497669,0.384932480454868,6,0.0056232427366448,0.4,7.30060766935021,0.962331201137171
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,"18-24","New Valley governorate",2154,0.00816362202854486,0.3,NA,NA,NA,0,0
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,"18-24","North Sinai governorate",2104.2,0.00797488090643644,0.3,NA,NA,NA,0,0
